timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 00:36:00,2019-06-01 00:37:00,1559349360.0,1.0,ILL16,EHZ,39.06926,39.81396,36.04174,37.81392,36.89179,39.87817
2019-06-01 00:37:00,2019-06-01 00:38:00,1559349420.0,1.0,ILL16,EHZ,37.6643,42.7635,36.19953,38.23744,35.58041,37.8217
2019-06-01 00:38:00,2019-06-01 00:39:00,1559349480.0,1.0,ILL16,EHZ,39.37361,41.34509,36.0824,42.14729,42.2427,29.98646
2019-06-01 00:39:00,2019-06-01 00:40:00,1559349540.0,1.0,ILL16,EHZ,43.44299,40.62584,39.59897,38.53623,40.50679,44.65484
2019-06-01 00:40:00,2019-06-01 00:41:00,1559349600.0,1.0,ILL16,EHZ,41.1307,53.32631,46.70722,41.94634,43.65126,37.14862
2019-06-01 00:41:00,2019-06-01 00:42:00,1559349660.0,1.0,ILL16,EHZ,40.59316,38.08353,37.66133,43.07273,44.86448,37.01667
2019-06-01 00:42:00,2019-06-01 00:43:00,1559349720.0,1.0,ILL16,EHZ,45.60313,30.35471,40.96416,31.88105,38.46187,37.9551
2019-06-01 00:43:00,2019-06-01 00:44:00,1559349780.0,1.0,ILL16,EHZ,40.94608,37.87597,37.87898,35.09036,47.37951,38.71705
2019-06-01 00:44:00,2019-06-01 00:45:00,1559349840.0,1.0,ILL16,EHZ,35.55168,33.7831,40.22479,35.51365,36.96983,46.68907
2019-06-01 00:45:00,2019-06-01 00:46:00,1559349900.0,1.0,ILL16,EHZ,50.43514,45.10548,38.37126,29.54705,45.44204,38.36522
2019-06-01 00:46:00,2019-06-01 00:47:00,1559349960.0,1.0,ILL16,EHZ,47.12339,31.51216,41.98502,36.95621,39.98156,32.10661
2019-06-01 00:47:00,2019-06-01 00:48:00,1559350020.0,1.0,ILL16,EHZ,53.43537,38.76747,34.56522,35.9462,42.8108,37.28137
2019-06-01 00:48:00,2019-06-01 00:49:00,1559350080.0,1.0,ILL16,EHZ,46.52416,35.52759,37.96933,36.63631,39.63733,42.24967
2019-06-01 00:49:00,2019-06-01 00:50:00,1559350140.0,1.0,ILL16,EHZ,41.95932,34.29358,44.45645,40.1622,34.95506,37.75306
2019-06-01 00:50:00,2019-06-01 00:51:00,1559350200.0,1.0,ILL16,EHZ,44.89288,36.35066,29.79822,37.82113,37.66139,34.4333
2019-06-01 00:51:00,2019-06-01 00:52:00,1559350260.0,1.0,ILL16,EHZ,44.19285,41.97284,42.05252,39.54696,37.24167,34.58491
2019-06-01 00:52:00,2019-06-01 00:53:00,1559350320.0,1.0,ILL16,EHZ,45.6122,47.67568,43.82514,48.28929,40.08817,42.43502
2019-06-01 00:53:00,2019-06-01 00:54:00,1559350380.0,1.0,ILL16,EHZ,44.26542,39.15942,37.88739,35.9112,33.49499,31.76255
2019-06-01 00:54:00,2019-06-01 00:55:00,1559350440.0,1.0,ILL16,EHZ,38.27251,34.80738,35.49823,36.90073,41.08678,33.16451
2019-06-01 00:55:00,2019-06-01 00:56:00,1559350500.0,1.0,ILL16,EHZ,38.7321,47.52461,39.49655,37.01757,51.38177,34.54274
2019-06-01 00:56:00,2019-06-01 00:57:00,1559350560.0,1.0,ILL16,EHZ,49.70341,35.54703,41.20273,29.48927,37.85315,38.98666
2019-06-01 00:57:00,2019-06-01 00:58:00,1559350620.0,1.0,ILL16,EHZ,40.78768,39.73582,36.07024,41.32593,41.17613,36.28617
2019-06-01 00:58:00,2019-06-01 00:59:00,1559350680.0,1.0,ILL16,EHZ,45.65231,38.80319,30.58707,31.2477,43.65622,38.89561
2019-06-01 00:59:00,2019-06-01 01:00:00,1559350740.0,1.0,ILL16,EHZ,41.7729,34.35843,38.81735,30.67557,36.79506,37.17458
2019-06-01 01:00:00,2019-06-01 01:01:00,1559350800.0,1.0,ILL16,EHZ,45.94725,49.59222,37.61182,29.43741,38.33637,41.58781
2019-06-01 01:01:00,2019-06-01 01:02:00,1559350860.0,1.0,ILL16,EHZ,49.15899,41.16356,33.60687,36.31782,39.23903,37.47555
2019-06-01 01:02:00,2019-06-01 01:03:00,1559350920.0,1.0,ILL16,EHZ,45.4961,36.09066,39.36037,32.7657,37.84036,42.71033
2019-06-01 01:03:00,2019-06-01 01:04:00,1559350980.0,1.0,ILL16,EHZ,41.77435,50.08078,40.42777,35.41898,41.27427,40.40802
2019-06-01 01:04:00,2019-06-01 01:05:00,1559351040.0,1.0,ILL16,EHZ,38.48164,36.00563,40.1256,38.36642,38.17298,42.59565
2019-06-01 01:05:00,2019-06-01 01:06:00,1559351100.0,1.0,ILL16,EHZ,48.65982,49.0051,44.09844,44.37523,39.93978,40.03086
2019-06-01 01:06:00,2019-06-01 01:07:00,1559351160.0,1.0,ILL16,EHZ,41.05322,39.22738,32.01334,40.54211,35.88063,37.07708
2019-06-01 01:07:00,2019-06-01 01:08:00,1559351220.0,1.0,ILL16,EHZ,41.56744,36.88686,30.88207,39.20912,33.95124,41.5973
2019-06-01 01:08:00,2019-06-01 01:09:00,1559351280.0,1.0,ILL16,EHZ,44.78802,35.99719,39.66159,37.35539,28.31404,34.39672
2019-06-01 01:09:00,2019-06-01 01:10:00,1559351340.0,1.0,ILL16,EHZ,38.27168,35.05854,39.5632,37.68105,32.81233,42.49451
2019-06-01 01:10:00,2019-06-01 01:11:00,1559351400.0,1.0,ILL16,EHZ,52.10645,33.20498,35.27231,42.73156,40.71248,31.14621
2019-06-01 01:11:00,2019-06-01 01:12:00,1559351460.0,1.0,ILL16,EHZ,34.71224,42.88233,28.39137,32.54366,41.37056,37.80824
2019-06-01 01:12:00,2019-06-01 01:13:00,1559351520.0,1.0,ILL16,EHZ,37.99828,34.40326,33.85512,36.30195,43.98295,38.41296
2019-06-01 01:13:00,2019-06-01 01:14:00,1559351580.0,1.0,ILL16,EHZ,39.55516,35.12675,46.12376,37.71007,41.62051,29.61712
2019-06-01 01:14:00,2019-06-01 01:15:00,1559351640.0,1.0,ILL16,EHZ,41.5421,39.79933,40.07538,36.68093,53.4219,39.93888
2019-06-01 01:15:00,2019-06-01 01:16:00,1559351700.0,1.0,ILL16,EHZ,37.52768,45.50338,41.36448,32.37356,43.45367,45.10524
2019-06-01 01:16:00,2019-06-01 01:17:00,1559351760.0,1.0,ILL16,EHZ,46.26298,38.88308,41.9071,40.64906,42.21946,43.02004
2019-06-01 01:17:00,2019-06-01 01:18:00,1559351820.0,1.0,ILL16,EHZ,50.34766,35.53354,40.25527,36.28807,44.39102,37.62571
2019-06-01 01:18:00,2019-06-01 01:19:00,1559351880.0,1.0,ILL16,EHZ,46.06009,34.19248,36.06606,40.21925,41.16811,36.32846
2019-06-01 01:19:00,2019-06-01 01:20:00,1559351940.0,1.0,ILL16,EHZ,49.51569,42.37186,41.97187,35.63113,42.62632,35.43819
2019-06-01 01:20:00,2019-06-01 01:21:00,1559352000.0,1.0,ILL16,EHZ,43.60568,41.184,35.55476,38.63527,40.19774,37.63051
2019-06-01 01:21:00,2019-06-01 01:22:00,1559352060.0,1.0,ILL16,EHZ,52.00177,33.49799,36.45251,46.8955,42.20396,31.98853
2019-06-01 01:22:00,2019-06-01 01:23:00,1559352120.0,1.0,ILL16,EHZ,41.3777,41.64642,30.59437,35.02125,41.41321,42.05919
2019-06-01 01:23:00,2019-06-01 01:24:00,1559352180.0,1.0,ILL16,EHZ,61.11828,41.97313,42.19906,35.95451,37.53659,35.9255
2019-06-01 01:24:00,2019-06-01 01:25:00,1559352240.0,1.0,ILL16,EHZ,44.37888,35.09243,40.02369,37.42201,32.66974,40.88767
2019-06-01 01:25:00,2019-06-01 01:26:00,1559352300.0,1.0,ILL16,EHZ,46.57448,42.26923,35.78336,41.21847,50.10235,30.68253
2019-06-01 01:26:00,2019-06-01 01:27:00,1559352360.0,1.0,ILL16,EHZ,38.16574,37.313,35.91855,39.72049,43.42851,31.56891
2019-06-01 01:27:00,2019-06-01 01:28:00,1559352420.0,1.0,ILL16,EHZ,51.9908,33.56947,38.31668,32.56689,47.48925,36.76592
2019-06-01 01:28:00,2019-06-01 01:29:00,1559352480.0,1.0,ILL16,EHZ,42.96903,36.64408,41.01481,33.16805,42.07281,34.40054
2019-06-01 01:29:00,2019-06-01 01:30:00,1559352540.0,1.0,ILL16,EHZ,41.30925,41.17525,41.64133,40.62389,40.01523,41.52152
2019-06-01 01:30:00,2019-06-01 01:31:00,1559352600.0,1.0,ILL16,EHZ,49.26601,36.89154,34.29358,36.87158,50.14133,35.38489
2019-06-01 01:31:00,2019-06-01 01:32:00,1559352660.0,1.0,ILL16,EHZ,41.23212,35.4617,32.90787,36.13908,35.10906,35.72855
2019-06-01 01:32:00,2019-06-01 01:33:00,1559352720.0,1.0,ILL16,EHZ,39.55552,34.96841,38.60811,38.66181,35.70123,45.17867
2019-06-01 01:33:00,2019-06-01 01:34:00,1559352780.0,1.0,ILL16,EHZ,61.39689,38.92528,43.49641,34.82926,42.9041,44.89243
2019-06-01 01:34:00,2019-06-01 01:35:00,1559352840.0,1.0,ILL16,EHZ,49.41553,37.02819,33.38966,29.43505,44.43183,37.22887
2019-06-01 01:35:00,2019-06-01 01:36:00,1559352900.0,1.0,ILL16,EHZ,44.7763,44.02961,45.76089,35.55419,36.36223,40.21507
2019-06-01 01:36:00,2019-06-01 01:37:00,1559352960.0,1.0,ILL16,EHZ,37.31361,30.54272,35.20706,45.90405,37.95556,33.53538
2019-06-01 01:37:00,2019-06-01 01:38:00,1559353020.0,1.0,ILL16,EHZ,39.8671,32.72314,33.81796,35.0771,40.85225,28.56322
2019-06-01 01:38:00,2019-06-01 01:39:00,1559353080.0,1.0,ILL16,EHZ,36.83784,41.7307,30.72084,40.19151,39.26814,35.32878
2019-06-01 01:39:00,2019-06-01 01:40:00,1559353140.0,1.0,ILL16,EHZ,44.75922,36.69766,37.22454,41.93412,43.7824,33.59667
2019-06-01 01:40:00,2019-06-01 01:41:00,1559353200.0,1.0,ILL16,EHZ,53.36376,35.94694,47.34909,35.99639,41.00721,41.25287
2019-06-01 01:41:00,2019-06-01 01:42:00,1559353260.0,1.0,ILL16,EHZ,48.97387,36.0902,40.33367,41.32838,42.18936,34.07076
2019-06-01 01:42:00,2019-06-01 01:43:00,1559353320.0,1.0,ILL16,EHZ,38.43548,37.32647,35.98939,39.61642,44.29669,36.91189
2019-06-01 01:43:00,2019-06-01 01:44:00,1559353380.0,1.0,ILL16,EHZ,56.20218,42.54526,38.51994,38.43353,45.10766,36.82646
2019-06-01 01:44:00,2019-06-01 01:45:00,1559353440.0,1.0,ILL16,EHZ,43.22135,32.1272,38.6236,32.36855,43.35324,38.89636
2019-06-01 01:45:00,2019-06-01 01:46:00,1559353500.0,1.0,ILL16,EHZ,49.1215,38.61769,46.45672,43.18716,52.08988,39.71254
2019-06-01 01:46:00,2019-06-01 01:47:00,1559353560.0,1.0,ILL16,EHZ,46.32445,45.38506,30.71742,35.25349,39.7,33.12321
2019-06-01 01:47:00,2019-06-01 01:48:00,1559353620.0,1.0,ILL16,EHZ,44.46678,38.63463,39.95421,31.42077,45.66277,104.08823
2019-06-01 01:48:00,2019-06-01 01:49:00,1559353680.0,1.0,ILL16,EHZ,62.61849,51.80872,44.05856,46.46355,50.70995,37.28271
2019-06-01 01:49:00,2019-06-01 01:50:00,1559353740.0,1.0,ILL16,EHZ,37.71851,36.46952,35.61381,38.42836,37.02116,44.98053
2019-06-01 01:50:00,2019-06-01 01:51:00,1559353800.0,1.0,ILL16,EHZ,39.3205,34.27905,42.82733,42.31483,47.25796,31.61608
2019-06-01 01:51:00,2019-06-01 01:52:00,1559353860.0,1.0,ILL16,EHZ,40.08116,33.7347,38.69456,30.40602,46.01762,38.52184
2019-06-01 01:52:00,2019-06-01 01:53:00,1559353920.0,1.0,ILL16,EHZ,37.96602,37.74652,39.19321,33.50344,37.24954,40.06559
2019-06-01 01:53:00,2019-06-01 01:54:00,1559353980.0,1.0,ILL16,EHZ,42.55728,37.64322,33.08098,39.76289,42.19903,45.52361
2019-06-01 01:54:00,2019-06-01 01:55:00,1559354040.0,1.0,ILL16,EHZ,46.25758,43.55902,38.59388,45.08692,43.88529,43.24349
2019-06-01 01:55:00,2019-06-01 01:56:00,1559354100.0,1.0,ILL16,EHZ,39.99467,40.45337,45.14923,43.89728,39.41228,38.76969
2019-06-01 01:56:00,2019-06-01 01:57:00,1559354160.0,1.0,ILL16,EHZ,50.77922,39.77547,41.41391,41.9255,35.07178,39.5518
2019-06-01 01:57:00,2019-06-01 01:58:00,1559354220.0,1.0,ILL16,EHZ,47.90977,35.56299,42.6491,34.445,42.01446,39.63496
2019-06-01 01:58:00,2019-06-01 01:59:00,1559354280.0,1.0,ILL16,EHZ,50.32538,40.55076,37.25901,36.19454,43.89638,37.17948
2019-06-01 01:59:00,2019-06-01 02:00:00,1559354340.0,1.0,ILL16,EHZ,44.79525,37.69467,41.20432,39.02675,39.13513,33.74539
2019-06-01 02:00:00,2019-06-01 02:01:00,1559354400.0,1.0,ILL16,EHZ,44.93,35.15813,51.19331,59.72023,44.752,36.47978
2019-06-01 02:01:00,2019-06-01 02:02:00,1559354460.0,1.0,ILL16,EHZ,40.62993,35.60354,36.51819,36.58167,40.44125,32.47022
2019-06-01 02:02:00,2019-06-01 02:03:00,1559354520.0,1.0,ILL16,EHZ,30.54593,33.29429,33.28943,33.10776,40.96016,35.83317
2019-06-01 02:03:00,2019-06-01 02:04:00,1559354580.0,1.0,ILL16,EHZ,44.24067,32.95645,33.14383,28.50241,38.06461,34.81156
2019-06-01 02:04:00,2019-06-01 02:05:00,1559354640.0,1.0,ILL16,EHZ,44.26007,45.16174,35.04343,35.58931,34.84303,35.09079
2019-06-01 02:05:00,2019-06-01 02:06:00,1559354700.0,1.0,ILL16,EHZ,33.86524,37.54991,50.88863,50.47093,52.15549,33.06731
2019-06-01 02:06:00,2019-06-01 02:07:00,1559354760.0,1.0,ILL16,EHZ,48.1501,32.4675,30.7163,34.82366,42.71209,43.12731
2019-06-01 02:07:00,2019-06-01 02:08:00,1559354820.0,1.0,ILL16,EHZ,41.10736,35.57581,33.71227,39.03517,41.18967,34.4192
2019-06-01 02:08:00,2019-06-01 02:09:00,1559354880.0,1.0,ILL16,EHZ,45.00945,38.10342,41.85215,29.16172,37.14043,42.02557
2019-06-01 02:09:00,2019-06-01 02:10:00,1559354940.0,1.0,ILL16,EHZ,54.00402,40.29752,46.85094,38.06244,38.3893,36.28249
2019-06-01 02:10:00,2019-06-01 02:11:00,1559355000.0,1.0,ILL16,EHZ,46.39646,45.94492,43.98732,38.99755,53.63058,39.85767
2019-06-01 02:11:00,2019-06-01 02:12:00,1559355060.0,1.0,ILL16,EHZ,44.54599,41.93211,36.48284,38.23908,41.81917,35.79422
2019-06-01 02:12:00,2019-06-01 02:13:00,1559355120.0,1.0,ILL16,EHZ,40.06612,35.94769,41.7329,42.91471,37.53157,30.1193
2019-06-01 02:13:00,2019-06-01 02:14:00,1559355180.0,1.0,ILL16,EHZ,48.85331,38.13997,38.27637,35.65033,38.96632,39.64521
2019-06-01 02:14:00,2019-06-01 02:15:00,1559355240.0,1.0,ILL16,EHZ,42.14741,39.31625,34.67679,39.50275,46.93871,38.98518
2019-06-01 02:15:00,2019-06-01 02:16:00,1559355300.0,1.0,ILL16,EHZ,45.14482,37.1611,40.88264,34.21515,42.32187,31.13307
2019-06-01 02:16:00,2019-06-01 02:17:00,1559355360.0,1.0,ILL16,EHZ,48.38984,36.03212,39.62578,40.57622,38.98141,40.90215
2019-06-01 02:17:00,2019-06-01 02:18:00,1559355420.0,1.0,ILL16,EHZ,47.52574,37.25497,30.7948,37.43486,44.33801,31.66592
2019-06-01 02:18:00,2019-06-01 02:19:00,1559355480.0,1.0,ILL16,EHZ,40.90215,33.11014,30.72091,37.66677,42.42823,36.95569
2019-06-01 02:19:00,2019-06-01 02:20:00,1559355540.0,1.0,ILL16,EHZ,38.3489,36.38598,29.53441,37.81382,40.81314,39.40624
2019-06-01 02:20:00,2019-06-01 02:21:00,1559355600.0,1.0,ILL16,EHZ,42.30062,43.73223,40.30552,33.67534,33.50593,40.05792
2019-06-01 02:21:00,2019-06-01 02:22:00,1559355660.0,1.0,ILL16,EHZ,39.15126,44.36052,42.86117,32.84234,35.54535,31.53798
2019-06-01 02:22:00,2019-06-01 02:23:00,1559355720.0,1.0,ILL16,EHZ,49.81667,38.20132,42.1416,34.80906,49.41604,41.11924
2019-06-01 02:23:00,2019-06-01 02:24:00,1559355780.0,1.0,ILL16,EHZ,43.29344,42.79844,39.7932,35.71284,44.732,45.61378
2019-06-01 02:24:00,2019-06-01 02:25:00,1559355840.0,1.0,ILL16,EHZ,40.61649,35.21614,45.79243,37.99029,37.62635,44.054
2019-06-01 02:25:00,2019-06-01 02:26:00,1559355900.0,1.0,ILL16,EHZ,46.68368,33.43007,51.51007,36.64639,33.88715,37.1882
2019-06-01 02:26:00,2019-06-01 02:27:00,1559355960.0,1.0,ILL16,EHZ,40.52105,35.80588,41.70612,34.40429,37.27297,38.43357
2019-06-01 02:27:00,2019-06-01 02:28:00,1559356020.0,1.0,ILL16,EHZ,42.81694,40.52882,37.27047,34.70695,32.44334,37.62386
2019-06-01 02:28:00,2019-06-01 02:29:00,1559356080.0,1.0,ILL16,EHZ,35.95584,34.09069,40.38741,44.41367,39.5027,34.76818
2019-06-01 02:29:00,2019-06-01 02:30:00,1559356140.0,1.0,ILL16,EHZ,46.22681,30.8802,36.52136,41.96209,44.46589,29.30048
2019-06-01 02:30:00,2019-06-01 02:31:00,1559356200.0,1.0,ILL16,EHZ,45.67862,32.9908,36.31678,41.52088,38.96319,42.09683
2019-06-01 02:31:00,2019-06-01 02:32:00,1559356260.0,1.0,ILL16,EHZ,38.88025,32.14661,31.64344,36.16079,40.93672,39.84764
2019-06-01 02:32:00,2019-06-01 02:33:00,1559356320.0,1.0,ILL16,EHZ,54.82914,34.29362,39.10435,44.20657,40.70627,43.35127
2019-06-01 02:33:00,2019-06-01 02:34:00,1559356380.0,1.0,ILL16,EHZ,46.31546,39.43497,35.96202,44.9786,34.52678,36.47498
2019-06-01 02:34:00,2019-06-01 02:35:00,1559356440.0,1.0,ILL16,EHZ,42.74049,43.48787,38.39454,32.07288,47.15937,42.12994
2019-06-01 02:35:00,2019-06-01 02:36:00,1559356500.0,1.0,ILL16,EHZ,44.60563,41.74582,40.13023,31.10357,42.2797,34.93874
2019-06-01 02:36:00,2019-06-01 02:37:00,1559356560.0,1.0,ILL16,EHZ,48.33064,39.98111,43.45208,37.26264,41.48823,41.75724
2019-06-01 02:37:00,2019-06-01 02:38:00,1559356620.0,1.0,ILL16,EHZ,52.96589,38.48657,36.49089,36.95895,37.48055,33.73478
2019-06-01 02:38:00,2019-06-01 02:39:00,1559356680.0,1.0,ILL16,EHZ,36.42741,39.25143,35.56663,36.27588,40.26986,32.68354
2019-06-01 02:39:00,2019-06-01 02:40:00,1559356740.0,1.0,ILL16,EHZ,37.31652,38.65949,39.19592,31.84672,46.95403,33.98605
2019-06-01 02:40:00,2019-06-01 02:41:00,1559356800.0,1.0,ILL16,EHZ,38.78568,32.1353,36.25251,40.30727,46.32704,44.76888
2019-06-01 02:41:00,2019-06-01 02:42:00,1559356860.0,1.0,ILL16,EHZ,51.37857,39.13278,37.61552,35.4137,38.98503,38.23431
2019-06-01 02:42:00,2019-06-01 02:43:00,1559356920.0,1.0,ILL16,EHZ,44.49897,41.90607,28.82209,35.92464,39.39579,44.46689
2019-06-01 02:43:00,2019-06-01 02:44:00,1559356980.0,1.0,ILL16,EHZ,39.37566,39.96769,36.60918,34.02199,44.04838,34.80795
2019-06-01 02:44:00,2019-06-01 02:45:00,1559357040.0,1.0,ILL16,EHZ,43.47963,35.73816,35.53194,34.62352,38.28572,31.47308
2019-06-01 02:45:00,2019-06-01 02:46:00,1559357100.0,1.0,ILL16,EHZ,42.6143,40.80802,35.70675,42.81036,33.58732,42.91658
2019-06-01 02:46:00,2019-06-01 02:47:00,1559357160.0,1.0,ILL16,EHZ,35.80857,39.79476,43.77981,41.02426,38.63526,32.07662
2019-06-01 02:47:00,2019-06-01 02:48:00,1559357220.0,1.0,ILL16,EHZ,42.19726,42.13456,34.41334,34.3298,36.91235,37.94855
2019-06-01 02:48:00,2019-06-01 02:49:00,1559357280.0,1.0,ILL16,EHZ,44.10844,37.56192,39.95605,37.83456,38.96486,42.5015
2019-06-01 02:49:00,2019-06-01 02:50:00,1559357340.0,1.0,ILL16,EHZ,45.47835,35.36161,35.24064,39.01305,42.39391,39.60793
2019-06-01 02:50:00,2019-06-01 02:51:00,1559357400.0,1.0,ILL16,EHZ,43.77514,32.03538,39.02564,42.54708,47.65977,39.09966
2019-06-01 02:51:00,2019-06-01 02:52:00,1559357460.0,1.0,ILL16,EHZ,38.80403,33.72631,39.61295,35.34354,37.49126,38.45146
2019-06-01 02:52:00,2019-06-01 02:53:00,1559357520.0,1.0,ILL16,EHZ,48.38608,32.66902,36.51713,37.24642,29.27949,37.56658
2019-06-01 02:53:00,2019-06-01 02:54:00,1559357580.0,1.0,ILL16,EHZ,44.44419,35.44571,35.06554,37.77583,37.582,32.02837
2019-06-01 02:54:00,2019-06-01 02:55:00,1559357640.0,1.0,ILL16,EHZ,40.79058,31.01226,34.64473,33.41257,35.54327,37.95187
2019-06-01 02:55:00,2019-06-01 02:56:00,1559357700.0,1.0,ILL16,EHZ,34.64698,37.05378,36.18222,38.53912,40.00443,38.73797
2019-06-01 02:56:00,2019-06-01 02:57:00,1559357760.0,1.0,ILL16,EHZ,37.4758,34.28775,34.68315,38.84135,32.09541,34.38101
2019-06-01 02:57:00,2019-06-01 02:58:00,1559357820.0,1.0,ILL16,EHZ,49.29852,44.65174,35.3764,36.41518,49.3935,38.00966
2019-06-01 02:58:00,2019-06-01 02:59:00,1559357880.0,1.0,ILL16,EHZ,31.88649,37.93056,41.43977,32.01175,48.38215,33.47573
2019-06-01 02:59:00,2019-06-01 03:00:00,1559357940.0,1.0,ILL16,EHZ,42.15052,29.75606,34.10661,41.87577,44.23769,42.45432
